Date,Open,High,Low,Close,Volume
2021-01-04,5.2496,5.3544,5.2271,5.3544,9520432
2021-01-05,5.3095,5.4443,5.3095,5.4293,11396413
2021-01-06,5.4293,5.6165,5.3469,5.5341,18086322
2021-01-07,5.4817,5.4967,5.287,5.317,15101013
2021-01-08,5.302,5.3844,5.2121,5.3095,8410484
2021-01-11,5.317,5.3319,5.1223,5.1522,12267735
2021-01-12,5.1522,5.2046,5.1372,5.1672,5698441
2021-01-13,5.1897,5.2271,5.1073,5.2271,8303754
2021-01-14,5.1971,5.3095,5.1522,5.2645,9885816
2021-01-15,5.2496,5.287,5.1822,5.2046,9819148
2021-01-18,5.1672,5.2346,5.1597,5.2271,7271984
2021-01-19,5.2271,5.3619,5.1822,5.3095,12009021
2021-01-20,5.302,5.302,5.2046,5.2271,7583596
2021-01-21,5.2271,5.3095,5.2046,5.2496,8704644
2021-01-22,5.2271,5.2421,5.1372,5.1447,11393887
2021-01-25,5.1447,5.1447,4.9949,5.0024,14234463
2021-01-26,5.0024,5.0399,4.9425,4.9575,7342356
2021-01-27,4.9425,5.0024,4.9425,4.965,5602631
2021-01-28,4.935,4.965,4.8826,4.8901,6738624
2021-01-29,4.8976,4.9126,4.7029,4.7928,9801787
2021-02-01,4.8002,4.8377,4.7328,4.8152,6297667
2021-02-02,4.8077,4.9051,4.7778,4.8826,5293250
2021-02-03,4.8826,4.9276,4.7628,4.7703,6076219
2021-02-04,4.8077,4.8077,4.5381,4.628,8601092
2021-02-05,4.6505,4.7029,4.5681,4.5906,6586073
2021-02-08,4.5906,4.7029,4.5906,4.6804,5166530
2021-02-09,4.6879,4.7703,4.6654,4.7553,5233937
2021-02-10,4.7778,4.8377,4.7553,4.7928,5100548
2021-02-18,4.8676,5.0399,4.8676,4.9875,12546933
2021-02-19,5.0024,5.317,4.9949,5.2795,25086375
2021-02-22,5.2795,5.8112,5.2795,5.609,44942575
2021-02-23,5.5791,5.7288,5.5192,5.5791,30910900
2021-02-24,5.5566,5.6764,5.4443,5.5491,19392423
2021-02-25,5.639,5.639,5.3769,5.3993,22154187
2021-02-26,5.2795,5.3769,5.2496,5.287,15420461
2021-03-01,5.302,5.4143,5.287,5.3619,15625041
2021-03-02,5.3694,5.4068,5.272,5.2945,12577675
2021-03-03,5.3095,5.3844,5.2945,5.3544,10297603
2021-03-04,5.317,5.4368,5.3095,5.3544,15794669
2021-03-05,5.3319,5.3844,5.2645,5.3245,13528461
2021-03-08,5.3469,5.4068,5.272,5.2795,12342205
2021-03-09,5.2795,5.3319,4.9875,5.1897,14780510
2021-03-10,5.2046,5.2271,5.0623,5.0848,8535708
2021-03-11,5.1223,5.4518,5.1223,5.4068,24774778
2021-03-12,5.3619,5.4368,5.317,5.3918,18678427
2021-03-15,5.4368,5.5416,5.4068,5.4742,21788322
2021-03-16,5.4667,5.5117,5.3769,5.4368,13238676
2021-03-17,5.3918,5.4368,5.317,5.3918,8958261
2021-03-18,5.4068,5.4218,5.3394,5.3544,7675660
2021-03-19,5.3245,5.4068,5.3095,5.3844,10155539
2021-03-22,5.3544,5.4068,5.3245,5.3918,10734351
2021-03-23,5.3993,5.5416,5.3245,5.3469,18530472
2021-03-24,5.2795,5.3319,5.1747,5.2196,17803597
2021-03-25,5.2046,5.2346,5.1522,5.1747,6273246
2021-03-26,5.1971,5.3095,5.1822,5.2945,9634459
2021-03-29,5.3319,5.4368,5.317,5.3918,14347010
2021-03-30,5.3918,5.931,5.3544,5.931,91798837
2021-03-31,5.9909,6.2081,5.8112,5.8636,101663105
2021-04-01,5.6689,5.7363,5.4892,5.5266,62762376
2021-04-02,5.5791,5.594,5.4143,5.4293,28657718
2021-04-06,5.4293,5.4817,5.3993,5.4443,17950856
2021-04-07,5.4518,5.4592,5.2945,5.4518,22858364
2021-04-08,5.4293,5.4817,5.3544,5.3844,21329538
2021-04-09,5.3993,5.4667,5.3769,5.4068,15856431
2021-04-12,5.4143,5.4518,5.317,5.3245,16161267
2021-04-13,5.302,5.3319,5.2571,5.302,10355090
2021-04-14,5.287,5.3694,5.287,5.3694,10420251
2021-04-15,5.3319,5.4218,5.2945,5.4143,12186434
2021-04-16,5.3769,5.4592,5.3694,5.4443,12525089
2021-04-19,5.4293,5.5566,5.4068,5.5341,21010723
2021-04-20,5.4742,5.5791,5.4742,5.4817,18445725
2021-04-21,5.4817,5.609,5.3993,5.5117,18655527
2021-04-22,5.4892,5.5341,5.4518,5.4817,13768548
2021-04-23,5.4667,5.5042,5.3619,5.3918,13321520
2021-04-26,5.3844,5.4293,5.3544,5.3619,8440302
2021-04-27,5.3694,5.3844,5.2496,5.317,11958505
2021-04-28,5.317,5.4967,5.2945,5.4892,16928651
2021-04-29,5.4817,5.5042,5.4218,5.4667,10628615
2021-04-30,5.3993,5.4068,5.287,5.2945,15936608
2021-05-06,5.287,5.4218,5.2645,5.3844,10554323
2021-05-07,5.3769,5.5491,5.3469,5.4817,21730215
2021-05-10,5.5117,5.654,5.4892,5.654,28276035
2021-05-11,5.6015,5.6015,5.4293,5.5716,20682502
2021-05-12,5.5491,5.609,5.5192,5.594,15622135
2021-05-13,5.5566,5.7813,5.5117,5.6015,29123208
2021-05-14,5.609,5.7139,5.5416,5.6989,25523019
2021-05-17,5.7139,5.7588,5.4143,5.4443,35269675
2021-05-18,5.3694,5.5042,5.3394,5.4892,16512952
2021-05-19,5.4443,5.7139,5.4218,5.6614,33083558
2021-05-20,5.6165,5.6614,5.4443,5.4892,28072910
2021-05-21,5.4967,5.5641,5.4143,5.4368,20061622
2021-05-24,5.3394,5.3694,5.2945,5.3245,24498261
2021-05-25,5.3319,5.3619,5.2571,5.3469,15420914
2021-05-26,5.3469,5.3694,5.3095,5.3544,12143168
2021-05-27,5.3544,5.3993,5.317,5.3694,11562443
2021-05-28,5.3694,5.3769,5.317,5.317,13485891
2021-05-31,5.317,5.3394,5.287,5.3245,10643208
2021-06-01,5.317,5.3769,5.2945,5.3469,12248950
2021-06-02,5.3394,5.3619,5.287,5.302,11192475
2021-06-03,5.287,5.3245,5.287,5.2945,7627809
2021-06-04,5.2496,5.3095,5.2496,5.2571,9743811
2021-06-07,5.2496,5.272,5.1597,5.1822,13261735
2021-06-08,5.1747,5.2046,5.1148,5.1297,8725840
2021-06-09,5.1148,5.2196,5.0923,5.1747,6790941
2021-06-10,5.1822,5.1971,5.1223,5.1747,7179863
2021-06-11,5.1597,5.1822,5.1372,5.1447,4686796
2021-06-15,5.1522,5.1822,5.0923,5.0923,5647000
2021-06-16,5.1073,5.1447,5.0698,5.0848,4169242
2021-06-17,5.1297,5.1747,5.0998,5.1297,5032523
2021-06-18,5.1297,5.2196,5.0474,5.1597,8721576
2021-06-21,5.1148,5.1597,5.0998,5.1297,5131263
2021-06-22,5.1297,5.1747,5.1297,5.1597,6012651
2021-06-23,5.1597,5.1971,5.1372,5.1672,7348423
2021-06-24,5.1747,5.1897,5.1223,5.1297,6651210
2021-06-25,5.1223,5.1522,5.0998,5.1372,6353174
2021-06-28,5.1223,5.1447,5.0623,5.0848,8755569
2021-06-29,5.0848,5.0923,5.0024,5.0174,8644860
2021-06-30,5.0174,5.0623,4.9949,5.0474,7544637
2021-07-01,5.0324,5.1223,4.9949,5.0474,8609514
2021-07-02,5.0174,5.0324,4.9725,5.0099,4435850
2021-07-05,5.0099,5.1522,4.9875,5.1073,6643794
2021-07-06,5.0998,5.2121,5.0923,5.1672,9323567
2021-07-07,5.1372,5.1822,5.1223,5.1597,6284374
2021-07-08,5.1522,5.1672,5.0998,5.1148,6004887
2021-07-09,5.1073,5.1597,5.0549,5.1223,6072888
2021-07-12,5.1597,5.2571,5.1447,5.2346,16233892
2021-07-13,5.317,5.4518,5.2496,5.4518,38953421
2021-07-14,5.4742,5.5042,5.3844,5.4518,26497739
2021-07-15,5.4293,5.4667,5.3319,5.4293,16567958
2021-07-16,5.4143,5.7139,5.3918,5.609,48070450
2021-07-19,5.594,5.7214,5.5266,5.5491,38074346
2021-07-20,5.4518,5.594,5.4518,5.5791,19721275
2021-07-21,5.6315,5.8487,5.5791,5.7887,38225762
2021-07-22,5.8711,5.9835,5.7513,5.8786,43207164
2021-07-23,5.6914,5.7288,5.2945,5.2945,86746577
2021-07-26,5.2046,5.2046,4.9201,4.9276,48435254
2021-07-27,4.8901,5.0324,4.8751,4.935,21929000
2021-07-28,4.935,4.9425,4.7179,4.8152,14551068
2021-07-29,4.8452,4.8976,4.7928,4.8302,12730226
2021-07-30,4.8454,4.8529,4.762,4.7999,9914591
2021-08-02,4.7847,4.9667,4.724,4.9288,13690079
2021-08-03,4.9212,5.0046,4.8378,4.8984,11056853
2021-08-04,4.9288,4.9515,4.8833,4.9212,7365347
2021-08-05,4.9212,4.9515,4.8984,4.9364,8544554
2021-08-06,4.9288,4.9591,4.8529,4.8605,9757974
2021-08-09,4.8605,4.9439,4.8454,4.906,7563865
2021-08-10,4.8833,4.9515,4.8757,4.9439,8163298
2021-08-11,4.9515,4.997,4.9136,4.9667,9482706
2021-08-12,4.9591,4.997,4.9439,4.9667,8444870
2021-08-13,4.9591,5.088,4.9364,5.088,15977611
2021-08-16,5.1183,5.1942,5.0349,5.0501,12708360
2021-08-17,5.0349,5.1183,4.9667,4.9819,13095897
2021-08-18,4.9667,5.1032,4.9515,5.0956,14257602
2021-08-19,4.9667,5.088,4.8681,5.0046,18480288
2021-08-20,4.9591,5.1032,4.9288,5.0577,17387003
2021-08-23,5.0273,5.0804,5.0122,5.0425,11686348
2021-08-24,5.0349,5.0349,4.9515,4.997,13305832
2021-08-25,4.9743,5.0046,4.9515,4.997,8711323
2021-08-26,4.9743,5.0198,4.9515,4.9667,8875767
2021-08-27,4.9591,4.9667,4.8075,4.8454,17174322
2021-08-30,4.8605,4.906,4.8302,4.8605,8176474
2021-08-31,4.8681,5.0046,4.8378,4.9743,12540364
2021-09-01,4.997,5.2472,4.9667,5.2169,40340290
2021-09-02,5.2093,5.2093,5.0956,5.1638,19581119
2021-09-03,5.1487,5.1563,5.0653,5.0956,18403159
2021-09-06,5.088,5.1942,5.0501,5.1411,18163409
2021-09-07,5.1563,5.2245,5.1259,5.2093,21233229
2021-09-08,5.1714,5.3382,5.1638,5.3079,36038574
2021-09-09,5.5885,5.8387,5.4217,5.8387,68527212
2021-09-10,5.9752,5.9752,5.452,5.4596,123366611
2021-09-13,5.3837,5.7174,5.3837,5.5657,59852177
2021-09-14,5.5278,5.6719,5.3534,5.361,42768890
2021-09-15,5.3837,5.5581,5.3534,5.4747,32994973
2021-09-16,5.4975,5.634,5.3913,5.4065,32009695
2021-09-17,5.4141,5.5354,5.2245,5.3762,26425153
2021-09-22,5.3762,5.452,5.3079,5.3837,19516609
2021-09-23,5.452,5.5278,5.3837,5.5051,35169109
2021-09-24,5.5126,5.5126,5.2169,5.2397,34824659
2021-09-27,5.2018,5.2321,4.9591,5.0122,27213738
2021-09-28,4.9743,5.0501,4.9667,5.0046,10212305
2021-09-29,4.9894,5.0349,4.8909,4.9212,12929047
2021-09-30,4.9439,5.0122,4.9212,5.0046,7527724
2021-10-08,5.0501,5.1487,5.0273,5.1032,11089054
2021-10-11,5.0804,5.1638,5.0501,5.0653,7041492
