Date,Open,High,Low,Close,Volume
2022-11-22,8.2978,8.678,8.2788,8.4594,11164798
2022-11-23,8.3929,8.5735,8.3263,8.3644,12566771
2022-11-24,8.3644,8.716,8.3644,8.5069,20183558
2022-11-25,8.545,8.697,8.4594,8.621,16070150
2022-11-28,8.3644,8.5069,8.2123,8.4784,13790845
2022-11-29,8.659,8.9442,8.5355,8.9061,26645138
2022-11-30,8.8491,9.0107,8.5925,8.64,22400873
2022-12-01,8.6875,8.7921,8.602,8.6115,14234319
2022-12-02,8.5735,8.6305,8.4879,8.545,8964018
2022-12-05,8.6305,9.1058,8.5925,8.9537,29031590
2022-12-06,9.0012,9.0202,8.7351,8.7921,18161289
2022-12-07,8.9537,8.9632,8.6305,8.7065,20251594
2022-12-08,8.7065,8.8206,8.6495,8.7636,11778952
2022-12-09,8.8396,9.1533,8.7731,9.0867,34355542
2022-12-12,8.9917,8.9917,8.678,8.7065,23907620
2022-12-13,8.6495,8.8016,8.6495,8.7351,9139935
2022-12-14,8.7065,8.8016,8.6875,8.7065,7858729
2022-12-15,8.7256,8.8016,8.4594,8.4974,13245201
2022-12-16,8.4784,9.0867,8.4594,8.7541,28022706
2022-12-19,8.8016,8.8871,8.3834,8.4309,16240844
2022-12-20,8.4024,8.4784,8.2218,8.3358,10199645
2022-12-21,8.3454,8.4404,8.2788,8.3358,6892516
2022-12-22,8.3644,8.602,8.2503,8.2693,11722377
2022-12-23,8.2028,8.3358,8.1267,8.2503,6244937
2022-12-26,8.2503,8.3168,8.1743,8.2408,6750183
2022-12-27,8.2503,8.3644,8.2028,8.2693,7178401
2022-12-28,8.2978,8.3073,8.1458,8.2313,6773242
2022-12-29,8.1933,8.1933,7.9081,7.9461,12493485
2022-12-30,7.9842,8.1458,7.9842,8.0982,11333057
2023-01-03,8.1553,8.1648,8.0317,8.1458,8199148
2023-01-04,8.1077,8.4879,8.0982,8.3549,13061019
2023-01-05,8.3644,8.4404,8.3263,8.4024,7403604
2023-01-06,8.5355,8.5545,8.3834,8.4309,8422876
2023-01-09,8.3644,8.4499,8.3454,8.4024,6969006
2023-01-10,8.3644,8.4024,8.2503,8.2598,7949181
2023-01-11,8.2408,8.3644,8.2218,8.2218,5872747
2023-01-12,8.2313,8.2503,8.0602,8.1172,7861732
2023-01-13,8.1172,8.3073,8.1172,8.2408,7960371
2023-01-16,8.3168,8.621,8.2408,8.4689,14845765
2023-01-17,8.4594,8.5355,8.4214,8.4879,5512828
2023-01-18,8.4594,8.5069,8.4214,8.4404,4955900
2023-01-19,8.4214,8.4879,8.4024,8.4879,5215409
2023-01-20,8.4879,8.678,8.4594,8.6685,9136535
2023-01-30,8.7446,8.7921,8.564,8.5925,13512979
2023-01-31,8.6115,8.6305,8.5164,8.621,7275274
2023-02-01,8.6305,8.7731,8.602,8.7731,11890866
2023-02-02,8.7826,8.9822,8.7256,8.9061,16182817
2023-02-03,8.8871,8.8966,8.6305,8.7256,12579860
2023-02-06,8.678,8.697,8.602,8.621,8100504
2023-02-07,8.602,8.678,8.5735,8.6495,9292182
2023-02-08,8.659,8.716,8.5735,8.5925,6525651
2023-02-09,8.64,8.659,8.583,8.659,7106709
2023-02-10,8.659,8.697,8.5925,8.6305,6996852
2023-02-13,8.6875,9.0012,8.6305,8.9822,28185501
2023-02-14,8.9822,9.1533,8.9442,9.0392,22165576
2023-02-15,9.0772,9.4004,9.0487,9.1533,28552004
2023-02-16,9.2198,9.4004,8.9347,9.0297,24847931
2023-02-17,8.9727,9.1723,8.9252,8.9252,14875335
2023-02-20,8.9822,9.543,8.9442,9.4955,39788615
2023-02-21,9.5145,9.8471,9.4479,9.676,36478983
2023-02-22,9.6665,9.7521,9.5335,9.6285,19537783
2023-02-23,9.7141,9.7141,9.486,9.562,15615828
2023-02-24,9.581,9.581,9.3434,9.4384,17897464
2023-02-27,9.4099,9.4669,9.2863,9.3339,10880905
2023-02-28,9.3339,9.3719,9.1533,9.2673,17205771
2023-03-01,9.4004,9.562,9.3624,9.524,25156444
2023-03-02,9.4764,9.6,9.4099,9.4955,17983893
2023-03-03,9.4764,9.6951,9.4194,9.581,18442829
2023-03-06,9.581,9.6,9.2483,9.2578,25565760
2023-03-07,9.2768,9.4004,9.1248,9.1343,15879837
2023-03-08,9.1248,9.1248,8.9917,9.0867,12170010
2023-03-09,9.0487,9.0867,8.8491,8.9347,13939859
2023-03-10,8.8871,8.9061,8.716,8.7731,12662351
2023-03-13,8.8016,8.9537,8.7256,8.8301,12210378
2023-03-14,8.8111,8.8206,8.6495,8.6685,9474777
2023-03-15,8.716,9.2103,8.7065,9.1628,25250491
2023-03-16,9.0867,9.1343,8.9537,9.0012,14723182
2023-03-17,9.0772,9.2198,8.9822,9.0107,14026865
2023-03-20,9.0867,9.3529,9.0202,9.0582,19664890
2023-03-21,9.0582,9.1438,8.9157,8.9537,12396360
2023-03-22,8.9727,9.0297,8.8396,8.8681,14627670
2023-03-23,8.8681,8.9632,8.8111,8.8491,13428458
2023-03-24,8.8491,8.8966,8.7446,8.7731,12487330
2023-03-27,8.7636,8.7636,8.4309,8.4974,22007279
2023-03-28,8.5164,8.5925,8.4404,8.4689,9209039
2023-03-29,8.4784,8.4974,8.3263,8.3929,8115359
2023-03-30,8.4119,8.4499,8.2503,8.4024,13757249
2023-03-31,8.4024,8.4689,8.3834,8.4214,8667273
2023-04-03,8.4404,8.4689,8.3263,8.4309,13763568
2023-04-04,8.4214,8.5164,8.3644,8.4784,14460079
2023-04-06,8.4594,8.5069,8.4024,8.4784,7153630
2023-04-07,8.4594,8.6495,8.4594,8.5069,10801850
2023-04-10,8.4879,8.64,8.4689,8.5735,10836178
2023-04-11,8.583,8.7351,8.4879,8.697,13089945
2023-04-12,8.678,8.8301,8.659,8.7541,13016219
2023-04-13,8.7446,8.8016,8.6305,8.678,11313727
2023-04-14,8.7351,8.7921,8.6685,8.7541,14530307
2023-04-17,8.7065,8.8111,8.7065,8.716,9970800
2023-04-18,8.7446,8.7541,8.6305,8.7256,9591404
2023-04-19,8.7636,8.7636,8.583,8.602,9018339
2023-04-20,8.564,8.6875,8.4024,8.6115,14575270
2023-04-21,8.602,8.6115,8.3168,8.3358,12773747
2023-04-24,8.3549,8.4689,8.1743,8.3834,11042080
2023-04-25,7.9937,8.0982,7.6135,7.623,27355027
2023-04-26,7.604,7.9081,7.5279,7.8606,13210787
2023-04-27,7.8416,7.8986,7.7465,7.8701,7277943
2023-04-28,7.8606,7.9747,7.8131,7.9652,8043299
2023-05-04,7.9652,8.0887,7.9176,8.0032,9601493
2023-05-05,8.0127,8.2028,7.9271,8.1933,15996658
2023-05-08,8.1838,8.545,8.1553,8.4879,21777929
2023-05-09,8.5069,8.7065,8.4689,8.5259,19737410
2023-05-10,8.4594,8.5735,8.4214,8.4309,11165568
2023-05-11,8.4404,8.4879,8.2883,8.3358,8745174
2023-05-12,8.3263,8.4594,8.2883,8.3549,9015005
2023-05-15,8.3644,8.4119,8.2313,8.3073,6676683
2023-05-16,8.3454,8.3454,8.0697,8.0982,10365076
2023-05-17,8.1362,8.1553,7.9937,8.0507,6585553
2023-05-18,8.0507,8.1172,7.9652,7.9937,5200784
2023-05-19,7.9747,7.9842,7.8226,7.8701,7650646
2023-05-22,7.8606,7.8986,7.7751,7.8226,6207417
2023-05-23,7.8036,7.8321,7.7085,7.7085,6310533
2023-05-24,7.718,7.8416,7.6705,7.699,8177275
2023-05-25,7.6515,7.718,7.604,7.68,8248493
2023-05-26,7.7846,7.8701,7.68,7.8511,7716363
2023-05-29,7.8036,8.0032,7.7941,7.9842,9294033
2023-05-30,7.9937,8.0222,7.8606,7.9937,5432088
2023-05-31,7.9747,8.1077,7.8986,8.0982,7975734
2023-06-01,8.0982,8.0982,8.0032,8.0222,6247196
2023-06-02,8.0124,8.2186,7.9731,8.1989,7401602
2023-06-05,8.1891,8.248,8.1695,8.2284,5657636
2023-06-06,8.2284,8.248,7.9633,7.9731,9028497
2023-06-07,7.9633,8.0811,7.9436,7.9829,5478936
2023-06-08,7.9829,8.1891,7.9535,8.1302,8928808
2023-06-09,8.1695,8.5622,8.0811,8.5622,22396451
2023-06-12,8.464,8.631,8.3168,8.464,11783772
2023-06-13,8.4248,8.4837,8.3069,8.3266,5998509
2023-06-14,8.356,8.3953,8.2971,8.3168,3940608
2023-06-15,8.3069,8.3659,8.2382,8.2971,4521584
2023-06-16,8.2971,8.356,8.2873,8.3266,4607372
2023-06-19,8.3168,8.3757,8.2088,8.2873,4897851
2023-06-20,8.2971,8.3168,8.14,8.1597,6306601
2023-06-21,8.1498,8.2382,8.032,8.032,4199192
2023-06-26,7.9927,8.0222,7.9044,7.9829,5258051
2023-06-27,8.0222,8.1891,7.9436,8.14,4924249
2023-06-28,8.1695,8.2284,8.0811,8.1302,3454140
2023-06-29,8.14,8.1498,8.0026,8.0124,4059940
2023-06-30,8.0713,8.1302,7.9731,7.9927,6407600
2023-07-03,8.0026,8.1989,8.0026,8.1204,6773264
2023-07-04,8.14,8.14,7.9829,8.0026,6210101
2023-07-05,8.032,8.0418,7.9633,7.9829,3824657
2023-07-06,7.9633,8.0124,7.9338,7.9436,4452105
2023-07-07,7.9535,7.9927,7.9044,7.9436,4087850
2023-07-10,7.9927,8.0909,7.9731,7.9927,6084744
2023-07-11,8.0026,8.0713,7.9927,8.0222,3531500
2023-07-12,8.0222,8.0418,7.8749,7.8945,6366200
2023-07-13,7.8945,7.9731,7.8847,7.9338,4299203
2023-07-14,7.9044,8.032,7.8945,8.0026,4726298
2023-07-17,7.9633,8.0026,7.9142,7.9436,3658459
2023-07-18,7.9927,7.9927,7.9044,7.9535,2858220
2023-07-19,7.9535,8.0516,7.9436,8.032,4177521
2023-07-20,8.032,8.1204,8.0124,8.0615,6921446
2023-07-21,8.0713,8.1106,8.0124,8.1106,4590694
2023-07-24,8.1302,8.1498,8.0418,8.0909,3619570
2023-07-25,8.1302,8.2775,8.1302,8.2677,8500511
2023-07-26,8.2775,8.3953,8.248,8.3757,8884464
2023-07-27,8.356,8.523,8.2873,8.4051,11236508
2023-07-28,8.4444,8.523,8.3953,8.5033,12736322
2023-07-31,8.5131,8.6899,8.5033,8.6702,15819526
2023-08-01,8.6899,8.7193,8.6113,8.6604,14188882
2023-08-02,8.6506,8.7881,8.631,8.6702,11319270
2023-08-03,8.6506,8.6997,8.5721,8.6801,9680621
2023-08-04,8.7292,8.8175,8.6506,8.6801,8776891
2023-08-07,8.6997,8.7292,8.5033,8.5328,8211700
2023-08-08,8.5328,8.5819,8.4248,8.4542,5520796
2023-08-09,8.464,8.523,8.4248,8.4542,5386370
2023-08-10,8.4248,8.5328,8.4051,8.4542,6120306
2023-08-11,8.4935,8.5033,8.248,8.2578,8397884
2023-08-14,8.1989,8.2873,8.1106,8.248,7357900
2023-08-15,8.2677,8.2971,8.1498,8.2677,6000000
2023-08-16,8.1989,8.3659,8.1498,8.2186,6707801
2023-08-17,8.2186,8.2284,8.1007,8.2088,7129800
2023-08-18,8.1695,8.2873,8.0909,8.0909,6268287
2023-08-21,8.1007,8.1989,8.032,8.032,5865414
2023-08-22,8.0418,8.1597,8.0222,8.14,8563872
2023-08-23,8.1597,8.1793,7.9829,7.9927,5173800
2023-08-24,8.0516,8.0909,7.7865,7.816,12601400
2023-08-25,7.7669,7.816,7.6589,7.6883,11191200
2023-08-28,8.0516,8.1695,7.9436,7.9731,21571243
2023-08-29,7.9535,8.032,7.8356,7.8651,17254224
2023-08-30,7.8651,7.9044,7.6294,7.6785,16189832
2023-08-31,7.6589,7.7473,7.5509,7.5705,11853415
2023-09-01,7.5705,7.7473,7.5607,7.6883,12834218
2023-09-04,7.6982,8.0124,7.6883,7.9633,17900707
2023-09-05,7.9633,7.9927,7.8749,7.9044,9830214
2023-09-06,7.8651,7.8945,7.7865,7.8454,6539185
2023-09-07,7.8356,7.924,7.7865,7.8062,6758900
2023-09-08,7.7669,7.8258,7.7374,7.7767,5144168
2023-09-11,7.7963,7.8553,7.7571,7.7767,7778491
2023-09-12,7.7571,7.7767,7.6982,7.7178,4761300
2023-09-13,7.708,7.8062,7.6196,7.6589,7713700
2023-09-14,7.6392,7.6589,7.5803,7.6294,7038360
2023-09-15,7.6491,7.7571,7.6196,7.6491,7215449
2023-09-18,7.6589,7.6883,7.5116,7.5509,9822055
2023-09-19,7.5705,7.6883,7.5214,7.6883,11243785
2023-09-20,7.6687,7.7571,7.6098,7.708,6159079
2023-09-21,7.7276,7.7571,7.5411,7.5411,9134772
2023-09-22,7.5509,7.6687,7.492,7.6491,10934801
2023-09-25,7.6392,7.6883,7.492,7.5116,10362651
2023-09-26,7.5018,7.6785,7.4821,7.5705,9392347
2023-09-27,7.6,7.6294,7.5411,7.5607,7830772
2023-09-28,7.5803,7.6589,7.5411,7.6392,7191300
2023-10-09,7.6,7.6883,7.5018,7.6098,12619126
2023-10-10,7.6098,7.6687,7.2956,7.3447,16362068
2023-10-11,7.3447,7.3938,7.2367,7.2759,10671810
2023-10-12,7.2956,7.4036,7.2759,7.3545,8015302
2023-10-13,7.2956,7.3643,7.2465,7.3349,6872743
2023-10-16,7.3643,7.4723,7.325,7.3938,8945710
2023-10-17,7.3643,7.3938,7.2759,7.3054,8627097
2023-10-18,7.3152,7.3349,7.1483,7.1679,7168900
2023-10-19,7.1287,7.1581,6.9323,6.9617,13595978
2023-10-20,6.9715,7.0992,6.9028,7.001,8319054
2023-10-23,7.0108,7.0305,6.893,6.9323,6346965
2023-10-24,6.9715,7.0697,6.9028,7.0206,6792354
2023-10-25,7.3447,7.5509,7.217,7.2858,18487172
2023-10-26,7.1777,7.217,6.8635,6.9519,22920217
2023-10-27,6.9028,7.001,6.7359,6.9814,15034438
2023-10-30,6.9225,7.0403,6.9028,7.001,10098604
2023-10-31,6.9912,7.0501,6.9421,7.001,7185445
2023-11-01,7.2072,7.2465,6.9912,7.0305,12632224
2023-11-02,7.001,7.0206,6.9323,6.9617,9167935
2023-11-03,6.9519,6.9912,6.9126,6.9617,6457163
2023-11-06,6.9519,7.0796,6.9519,7.0697,11434363
2023-11-07,7.0599,7.1188,7.0206,7.0992,6593400
2023-11-08,7.0894,7.1385,7.0108,7.0403,5809211
2023-11-09,7.0403,7.1581,7.0305,7.0796,7483246
2023-11-10,7.0403,7.0697,6.9912,7.0403,5552605
2023-11-13,7.0599,7.0796,6.9715,7.0599,7262930
2023-11-14,7.0501,7.1188,7.0305,7.0992,5662163
2023-11-15,7.1385,7.1876,7.0992,7.1287,6804233
2023-11-16,7.1287,7.1483,7.0599,7.0599,4660500
2023-11-17,7.0403,7.0894,6.9617,7.0206,6060159
2023-11-20,7.0206,7.0697,6.9912,7.0501,5242630
2023-11-21,7.0697,7.1483,7.0403,7.0796,7791650
2023-11-22,7.0796,7.0894,7.001,7.001,4646000
2023-11-23,6.9912,7.0697,6.9519,7.0599,4990919
2023-11-24,7.0599,7.0992,7.0206,7.0305,5027050
2023-11-27,7.0305,7.0305,6.8832,6.9225,8645229
2023-11-28,6.9126,6.9323,6.8144,6.9126,6736100
2023-11-29,6.9323,6.9421,6.8243,6.8537,6640401
2023-11-30,6.8144,6.8734,6.7948,6.8144,4988053
2023-12-01,6.8144,6.9028,6.7457,6.8734,7069338
2023-12-04,6.8832,6.9028,6.8144,6.8439,5886800
2023-12-05,6.8537,6.8635,6.7359,6.7359,5513592
2023-12-06,6.7163,6.7359,6.677,6.6868,5437000
2023-12-07,6.6868,6.7555,6.6475,6.7163,6080600
2023-12-08,6.7163,6.7457,6.5493,6.5591,8502199
2023-12-11,6.5395,6.569,6.4315,6.569,9924300
2023-12-12,6.569,6.6475,6.5297,6.6279,5828084
2023-12-13,6.6377,6.6377,6.5493,6.5493,4269917
2023-12-14,6.5788,6.6181,6.5297,6.5297,3726425
2023-12-15,6.5297,6.6475,6.5297,6.5984,6023947
2023-12-18,6.5886,6.5984,6.4413,6.4511,5998100
2023-12-19,6.4904,6.5297,6.4217,6.4708,5444201
2023-12-20,6.4708,6.5297,6.4413,6.4413,4345261
2023-12-21,6.4315,6.5297,6.3922,6.5101,5675473
2023-12-22,6.5002,6.5788,6.4413,6.5395,6833370
2023-12-25,6.5297,6.5395,6.3922,6.4413,5573527
2023-12-26,6.4217,6.4708,6.402,6.4413,4562861
2023-12-27,6.4315,6.5101,6.3922,6.4806,5033709
2023-12-28,6.4708,6.6868,6.4511,6.6573,8686403
2023-12-29,6.6475,6.7064,6.5493,6.5591,11012600
2024-01-02,6.5493,6.5788,6.3922,6.4217,12539933
2024-01-03,6.4315,6.5101,6.402,6.5002,8146255
2024-01-04,6.4904,6.4904,6.3628,6.4119,10352028
2024-01-05,6.3726,6.5101,6.3137,6.3726,11718508
2024-01-08,6.3824,6.4413,6.294,6.294,9770239
2024-01-09,6.294,6.3824,6.2155,6.3333,7486410
2024-01-10,6.3137,6.3726,6.2842,6.2842,5507168
2024-01-11,6.2646,6.3038,6.2155,6.2842,7107030
2024-01-12,6.2548,6.3824,6.2449,6.3628,9679244
2024-01-15,6.3628,6.4119,6.2646,6.3529,8024616
2024-01-16,6.3628,6.4217,6.294,6.3726,7905164
2024-01-17,6.3726,6.3726,6.2449,6.2449,7167413
2024-01-18,6.2351,6.2449,5.9209,6.1075,14697100
2024-01-19,6.0976,6.2057,6.0682,6.1467,8577913
2024-01-22,6.1467,6.2057,5.9504,5.9995,12017000
2024-01-23,5.9504,6.1271,5.8816,6.0878,10211320
2024-01-24,6.0682,6.2842,6.0093,6.2548,10214840
2024-01-25,6.2449,6.4806,6.1958,6.4806,12469818
2024-01-26,6.4904,6.6082,6.4413,6.5591,11877801
2024-01-29,6.6377,6.8439,6.5591,6.5788,18606921
2024-01-30,6.5591,6.677,6.5101,6.5297,13863840
2024-01-31,6.5101,6.6082,6.402,6.5002,11907325
2024-02-01,6.4708,6.677,6.4511,6.569,14885614
2024-02-02,6.4806,6.7163,6.3333,6.5493,15324725
2024-02-05,6.461,6.7261,6.3431,6.6475,21460114
2024-02-06,6.5002,6.8243,6.4413,6.7555,18645050
2024-02-07,6.6966,6.9126,6.6279,6.8734,23950387
2024-02-08,6.8635,6.8734,6.569,6.677,25716439
2024-02-19,6.6868,6.6868,6.5591,6.6377,16673558
2024-02-20,6.6279,6.7163,6.5788,6.6868,10061043
2024-02-21,6.6475,6.8439,6.6181,6.7752,14161173
2024-02-22,6.7457,6.7752,6.6573,6.6966,11160999
2024-02-23,6.7064,6.7261,6.5886,6.677,11263340
2024-02-26,6.6573,6.6868,6.5886,6.5984,11267554
2024-02-27,6.6082,6.6475,6.5591,6.6475,9049712
2024-02-28,6.6475,6.7653,6.6181,6.6279,17957236
2024-02-29,6.5886,6.7752,6.5493,6.7555,12012245
2024-03-01,6.7752,6.8046,6.6966,6.7457,10149293
2024-03-04,6.7653,6.7752,6.5788,6.5984,10009997
2024-03-05,6.6377,6.6672,6.569,6.6573,8220808
2024-03-06,6.6475,6.7064,6.6082,6.6181,6021498
2024-03-07,6.6279,6.8243,6.6181,6.6966,12670793
2024-03-08,6.7163,6.7359,6.6475,6.7064,7195320
2024-03-11,6.7064,6.7948,6.6868,6.7752,7172275
2024-03-12,6.7653,6.7948,6.7064,6.785,9754657
2024-03-13,6.7948,6.8046,6.677,6.6966,7534708
2024-03-14,6.6868,6.7752,6.6377,6.6672,6308336
2024-03-15,6.6573,6.7261,6.5591,6.7261,7641368
2024-03-18,6.7163,6.7948,6.7064,6.7752,9684402
2024-03-19,6.7555,6.785,6.7261,6.7555,7475800
2024-03-20,6.7555,6.785,6.7064,6.7555,6691968
2024-03-21,6.7555,6.785,6.6966,6.7261,6928051
2024-03-22,6.7064,6.7163,6.5788,6.5984,7051600
2024-03-25,6.5984,6.8439,6.5886,6.7359,15100851
2024-03-26,6.7261,6.8537,6.7163,6.8537,11736232
2024-03-27,7.0796,7.5116,7.0796,7.2465,54317076
2024-03-28,7.2367,7.2956,6.7555,6.9421,52273302
2024-03-29,6.8734,6.8832,6.6868,6.7064,24287545
2024-04-01,6.677,6.893,6.6573,6.8439,23208007
2024-04-02,6.8537,6.9519,6.8144,6.8439,15516969
2024-04-03,6.8243,6.9225,6.7555,6.8341,12508374
2024-04-08,6.7948,6.8341,6.7359,6.7555,11298566
2024-04-09,6.7555,6.8144,6.7064,6.7752,8208964
2024-04-10,6.7752,6.8341,6.6181,6.6573,10334182
2024-04-11,6.5788,6.7653,6.5591,6.677,8696916
2024-04-12,6.6672,6.7261,6.4806,6.4904,11087014
2024-04-15,6.5297,6.6868,6.4119,6.6181,12961290
2024-04-16,6.5886,6.6475,6.4315,6.4806,11372533
2024-04-17,6.4904,6.677,6.4806,6.677,11855121
2024-04-18,6.677,6.7359,6.5984,6.6082,10138512
2024-04-19,6.5591,6.7261,6.5493,6.6181,8984519
2024-04-22,6.5886,6.6868,6.5395,6.5886,8998640
2024-04-23,6.5493,6.6082,6.3235,6.3431,14347750
2024-04-24,6.3922,6.5002,6.3333,6.4217,8213302
2024-04-25,6.3628,6.4708,6.3137,6.4413,6893526
2024-04-26,6.4119,6.5591,6.3529,6.5395,9638419
2024-04-29,6.5591,6.893,6.5002,6.8734,19961641
2024-04-30,6.7555,6.7752,6.2842,6.3235,36645753
2024-05-06,6.3431,6.3824,6.294,6.3038,23864133
2024-05-07,6.3038,6.3824,6.2253,6.3137,18200479
2024-05-08,6.3137,6.3235,6.2449,6.2548,10291051
2024-05-09,6.2646,6.3824,6.2646,6.3038,16719302
2024-05-10,6.3137,6.3824,6.2351,6.3628,13329340
2024-05-13,6.3726,6.3726,6.186,6.2057,17944236
2024-05-14,6.186,6.2548,6.186,6.2155,9542638
2024-05-15,6.186,6.2646,6.1664,6.2253,11384257
2024-05-16,6.1958,6.4217,6.1958,6.3333,23956300
2024-05-17,6.3333,6.5002,6.2548,6.4904,21414918
2024-05-20,6.5002,6.5395,6.4217,6.4315,13795072
2024-05-21,6.4315,6.5002,6.3333,6.3431,12164611
2024-05-22,6.3824,6.3922,6.3137,6.3235,12946000
2024-05-23,6.3431,6.3431,6.0682,6.1075,22199786
2024-05-24,6.0878,6.1467,6.0682,6.0878,8673330
2024-05-27,6.0976,6.1173,6.0093,6.0682,7968900
2024-05-28,6.078,6.0878,5.9504,5.97,10118445
2024-05-29,6.03,6.11,6.02,6.06,9406239
2024-05-30,6.06,6.1,6,6.04,7880700
2024-05-31,6.02,6.06,5.9,5.93,14813523
2024-06-03,5.92,5.93,5.67,5.75,17872203
2024-06-04,5.7,5.79,5.68,5.77,12287479
2024-06-05,5.75,5.85,5.73,5.73,9732601
2024-06-06,5.74,5.79,5.52,5.58,13537161
2024-06-07,5.61,5.72,5.59,5.66,13953102
2024-06-11,5.64,5.7,5.49,5.53,18756380
2024-06-12,5.51,5.53,5.36,5.41,18983207
2024-06-13,5.41,5.42,5.23,5.28,23241589
2024-06-14,5.23,5.26,5.07,5.15,41333882
2024-06-17,5.1,5.14,4.9,5.09,31096170
2024-06-18,5.09,5.16,5.06,5.11,10968531
2024-06-19,5.13,5.14,5.03,5.11,12089095
2024-06-20,5.08,5.14,5.06,5.08,11182573
2024-06-21,5.01,5.42,5.01,5.42,35533179
2024-06-24,5.37,5.59,5.3,5.51,31560009
2024-06-25,5.46,5.63,5.41,5.58,20724016
2024-06-26,5.53,5.61,5.43,5.47,13786294
2024-06-27,5.44,5.48,5.35,5.37,9882700
2024-06-28,5.41,5.5,5.37,5.4,9968306
2024-07-01,5.4,5.56,5.36,5.55,11594031
2024-07-02,5.55,5.57,5.44,5.52,9489800
2024-07-03,5.52,5.61,5.5,5.53,8764030
2024-07-04,5.53,5.56,5.41,5.43,6984608
2024-07-05,5.4,5.47,5.37,5.44,6161491
2024-07-08,5.44,5.5,5.3,5.32,7286100
2024-07-09,5.08,5.29,4.94,5.18,18083538
2024-07-10,5.19,5.35,5.13,5.3,9245901
2024-07-11,5.36,5.39,5.24,5.39,9634800
2024-07-12,5.4,5.58,5.35,5.54,10075600
2024-07-15,5.59,5.6,5.39,5.41,8481622
2024-07-16,5.41,5.49,5.36,5.43,4735984
2024-07-17,5.42,5.5,5.39,5.4,4458110
2024-07-18,5.39,5.48,5.33,5.47,8590751
2024-07-19,5.44,5.5,5.38,5.44,4402900
2024-07-22,5.45,5.46,5.3,5.33,5489240
2024-07-23,5.33,5.39,5.22,5.23,5188094
2024-07-24,5.22,5.25,5.13,5.17,4601431
2024-07-25,5.15,5.29,5.14,5.26,5084960
2024-07-26,5.28,5.38,5.28,5.28,4527814
2024-07-29,5.32,5.41,5.25,5.36,6183584
2024-07-30,5.35,5.36,5.29,5.33,5034818
2024-07-31,5.34,5.45,5.29,5.43,6405709
2024-08-01,5.44,5.45,5.38,5.39,4777224
2024-08-02,5.37,5.43,5.35,5.36,4544901
2024-08-05,5.33,5.4,5.29,5.3,5732224
2024-08-06,5.34,5.37,5.27,5.32,4174428
2024-08-07,5.32,5.34,5.25,5.3,4174116
2024-08-08,5.27,5.4,5.27,5.37,4684666
2024-08-09,5.38,5.43,5.33,5.34,4122600
2024-08-12,5.35,5.38,5.21,5.23,5117800
2024-08-13,5.26,5.27,5.17,5.25,3917537
2024-08-14,5.24,5.37,5.22,5.25,5700100
2024-08-15,5.2,5.27,5.17,5.23,4632714
2024-08-16,5.23,5.25,5.07,5.08,7573600
2024-08-19,5.06,5.18,5.06,5.09,5755536
2024-08-20,5.1,5.13,4.98,4.99,5246401
2024-08-21,5,5,4.84,4.88,6966700
2024-08-22,4.86,4.91,4.7,4.71,7751300
2024-08-23,4.72,5.18,4.7,5.18,22510132
2024-08-26,5.3,5.6,5.16,5.18,63959782
2024-08-27,5.12,5.25,4.82,4.91,52126083
2024-08-28,4.83,4.89,4.63,4.68,39859873
2024-08-29,4.68,4.69,4.48,4.61,25198550
2024-08-30,4.58,4.84,4.51,4.73,41349169
2024-09-02,4.73,4.73,4.44,4.45,34235819
2024-09-03,4.4,4.42,4.31,4.33,21455486
2024-09-04,4.32,4.38,4.28,4.29,15632901
2024-09-05,4.29,4.38,4.28,4.35,12846666
2024-09-06,4.37,4.41,4.31,4.32,9707810
2024-09-09,4.33,4.35,4.25,4.3,10815600
2024-09-10,4.31,4.32,4.16,4.22,13274280
2024-09-11,4.2,4.26,4.16,4.24,9871592
2024-09-12,4.24,4.33,4.23,4.29,10836529
2024-09-13,4.3,4.39,4.28,4.35,15787394
2024-09-18,4.34,4.35,4.23,4.32,8146477
2024-09-19,4.33,4.45,4.31,4.4,13418500
2024-09-20,4.41,4.43,4.26,4.34,10757110
2024-09-23,4.31,4.31,4.22,4.26,8081300
2024-09-24,4.3,4.53,4.26,4.52,24891511
2024-09-25,4.62,4.81,4.59,4.6,27416356
2024-09-26,4.62,5.02,4.59,5.02,35146580
2024-09-27,5.09,5.23,5.03,5.18,37722584
2024-09-30,5.52,5.7,5.45,5.7,30404752
2024-10-08,6.27,6.27,5.75,6.15,87914936
2024-10-09,5.93,5.96,5.54,5.54,45875064
2024-10-10,5.54,5.87,5.39,5.69,39965462
2024-10-11,5.66,5.66,5.41,5.49,18935682
2024-10-14,5.6,5.76,5.55,5.74,33735680
2024-10-15,5.75,5.76,5.55,5.55,20122000
2024-10-16,5.5,5.85,5.48,5.78,35828618
2024-10-17,5.9,5.9,5.55,5.56,31585276
2024-10-18,5.49,5.65,5.4,5.57,23289126
2024-10-21,5.62,5.7,5.54,5.65,20396048
2024-10-22,5.6,5.77,5.59,5.69,18259345
2024-10-23,5.68,5.94,5.66,5.86,30393700
2024-10-24,5.86,5.95,5.8,5.87,17089952
2024-10-25,5.87,6.08,5.83,6.06,26124393
2024-10-28,6.02,6.2,5.83,6.08,33766111
2024-10-29,6.1,6.14,5.85,5.95,25629860
2024-10-30,5.9,6.28,5.9,6.16,30717342
