Date,Open,High,Low,Close,Volume
2026-01-05,0.7730,0.7800,0.7690,0.7760,2253221556
2026-01-06,0.7820,0.7940,0.7820,0.7900,1236234096
2026-01-07,0.7870,0.7880,0.7710,0.7760,1488334519
2026-01-08,0.7730,0.7750,0.7610,0.7670,1843016600
2026-01-09,0.7720,0.7770,0.7670,0.7700,1545106499
2026-01-12,0.7730,0.7910,0.7700,0.7890,1798691835
2026-01-13,0.8050,0.8090,0.7880,0.7900,2019031858
2026-01-14,0.7940,0.8050,0.7880,0.7980,2274364664
2026-01-15,0.7930,0.7980,0.7830,0.7870,1461472400
2026-01-16,0.7940,0.7970,0.7830,0.7850,1438273753
2026-01-19,0.7800,0.7850,0.7760,0.7780,895432672
2026-01-20,0.7750,0.7790,0.7650,0.7690,1833054835
2026-01-21,0.7630,0.7730,0.7620,0.7730,1243762000
2026-01-22,0.7810,0.7830,0.7710,0.7740,841870100
2026-01-23,0.7830,0.7840,0.7760,0.7800,964685300
2026-01-26,0.7800,0.7810,0.7660,0.7700,1322326583
2026-01-27,0.7710,0.7760,0.7650,0.7760,891455768
2026-01-28,0.7780,0.7930,0.7760,0.7910,1327837414
2026-01-29,0.7860,0.7930,0.7790,0.7820,1201402800
2026-01-30,0.7770,0.7800,0.7690,0.7710,1362854575
2026-02-02,0.7600,0.7610,0.7370,0.7390,2134606401
2026-02-03,0.7480,0.7500,0.7190,0.7370,2663308828
2026-02-04,0.7270,0.7310,0.7200,0.7280,1996011895
2026-02-05,0.7160,0.7320,0.7130,0.7280,1694787942
2026-02-06,0.7180,0.7270,0.7170,0.7200,1514657700
2026-02-09,0.7310,0.7330,0.7240,0.7310,1697315300
2026-02-10,0.7320,0.7380,0.7280,0.7300,1338837620
2026-02-11,0.7300,0.7380,0.7290,0.7350,1066506499
2026-02-12,0.7320,0.7330,0.7220,0.7260,1406851130
2026-02-13,0.7160,0.7250,0.7130,0.7230,1583783400
2026-02-24,0.7160,0.7160,0.7020,0.7040,2074434946
2026-02-25,0.7080,0.7090,0.6990,0.7000,1434176900
2026-02-26,0.7020,0.7030,0.6800,0.6820,2251664741
2026-02-27,0.6780,0.6880,0.6770,0.6850,1708004312
2026-03-02,0.6720,0.6770,0.6610,0.6650,2734053400
2026-03-03,0.6670,0.6690,0.6480,0.6510,3026922499
2026-03-04,0.6430,0.6540,0.6360,0.6400,3663849815
2026-03-05,0.6530,0.6540,0.6360,0.6410,2728412350
2026-03-06,0.6400,0.6620,0.6400,0.6600,3029030293
2026-03-09,0.6400,0.6590,0.6360,0.6550,3793418899
2026-03-10,0.6680,0.6710,0.6590,0.6680,2582694766
2026-03-11,0.6740,0.6790,0.6680,0.6700,2348275595
2026-03-12,0.6670,0.6750,0.6600,0.6660,2152884055
