Date,Open,High,Low,Close,Volume
2021-01-04,17.2517,17.9142,16.741,17.5967,71543901
2021-01-05,17.1068,17.6657,16.6996,17.3828,56105578
2021-01-06,17.3759,17.9418,16.9412,17.2862,53456066
2021-01-07,16.8377,17.7002,16.6306,17.1344,54568747
2021-01-08,17.3,17.507,16.2304,16.9412,42626781
2021-01-11,17.0447,17.6105,16.4857,16.6306,41846691
2021-01-12,16.4926,17.2517,16.2856,16.8998,45690458
2021-01-13,16.8722,16.9067,15.5955,15.775,50986300
2021-01-14,15.7474,15.7474,14.4845,14.4914,43916466
2021-01-15,14.7053,15.0987,14.105,14.6225,30982420
2021-01-18,14.9745,15.5058,14.9607,15.147,36168982
2021-01-19,14.871,15.0228,14.4155,14.6432,26524134
2021-01-20,14.519,14.9262,14.1947,14.7399,27549049
2021-01-21,14.6432,14.9538,14.4086,14.7537,24852414
2021-01-22,14.802,14.8572,14.312,14.5052,23602488
2021-01-25,14.6501,15.3195,14.6432,14.6915,33905476
2021-01-26,14.4224,14.4293,13.5115,13.8497,37887174
2021-01-27,13.7393,14.105,13.6771,14.0153,14672938
2021-01-28,13.8014,14.519,13.7186,14.0912,19713156
2021-01-29,14.0981,14.3534,12.9733,13.3528,25064254
2021-02-01,13.6495,13.7255,12.9733,13.1734,14804711
2021-02-02,13.3666,13.5943,12.8491,13.5253,18464048
2021-02-03,13.5253,13.5805,13.0492,13.0699,12311897
2021-02-04,12.8767,13.2148,12.5385,12.7249,12390170
2021-02-05,12.8836,13.063,12.1866,12.2142,16641359
2021-02-08,12.2418,12.3867,11.8761,12.1107,14515818
2021-02-09,12.2832,12.9871,12.021,12.8353,21499698
2021-02-10,12.9043,12.9043,12.5247,12.7456,11039351
2021-02-18,12.8491,13.1941,12.7042,12.8284,13874557
2021-02-19,12.8974,13.1527,12.8353,13.1458,12240182
2021-02-22,13.1458,13.7117,12.8905,12.9043,22747037
2021-02-23,12.7663,14.0429,12.4212,13.7807,30614436
2021-02-24,13.8014,14.1326,13.1113,13.3252,26977472
2021-02-25,13.3183,13.6288,13.1458,13.3321,21525578
2021-02-26,12.856,13.2355,12.8146,12.8836,14010108
2021-03-01,12.9388,13.0147,12.5937,12.9181,15855878
2021-03-02,13.0147,13.6633,12.8008,13.4632,24114323
2021-03-03,13.2493,13.2769,12.8698,13.2286,17520146
2021-03-04,13.2079,13.3528,12.856,12.925,15954185
2021-03-05,12.6627,12.7663,12.3177,12.4419,14079758
2021-03-08,12.3798,12.4833,11.1998,11.1998,33063682
2021-03-09,11.1101,11.1722,10.42,10.8686,26070490
2021-03-10,11.1446,11.1791,10.6616,10.91,12287378
2021-03-11,10.9928,11.2136,10.8341,11.0756,12657041
2021-03-12,10.7444,11.255,10.7444,11.1032,15269524
2021-03-15,11.3861,12.2142,11.3585,11.4551,36530679
2021-03-16,11.4689,11.5793,11.2826,11.4758,19527346
2021-03-17,11.4068,11.6069,11.2964,11.5448,17339923
2021-03-18,11.5172,11.7864,11.4551,11.5655,14702780
2021-03-19,11.3861,12.366,11.3378,12.0624,31739058
2021-03-22,12.0624,12.3867,11.676,12.2832,22148156
2021-03-23,12.2142,12.2142,11.669,11.7519,18276517
2021-03-24,11.7519,12.0555,11.5379,11.814,18319849
2021-03-25,11.6276,11.9037,11.5172,11.8347,10577726
2021-03-26,11.8002,12.6282,11.7933,12.5247,25406458
2021-03-29,12.4902,13.0492,12.4902,12.8491,25134584
2021-03-30,12.8353,13.4839,12.6075,12.6765,34416043
2021-03-31,12.7594,12.7663,12.0417,12.1383,25484791
2021-04-01,12.2901,12.435,12.021,12.3591,13042217
2021-04-02,12.3384,12.4488,12.1107,12.2694,10637307
2021-04-06,12.3177,12.6213,12.2694,12.3522,11773734
2021-04-07,12.2349,12.3108,12.0141,12.159,10060927
2021-04-08,12.1038,12.4557,12.0141,12.1038,10674623
2021-04-09,12.1038,12.366,12.0072,12.0831,9330629
2021-04-12,12.0072,12.0831,11.5793,11.6276,13509904
2021-04-13,11.5586,11.7726,11.5586,11.6829,5623989
2021-04-14,11.669,11.9934,11.6138,11.8554,6977691
2021-04-15,11.8485,11.9382,11.6898,11.9106,5591711
2021-04-16,11.9451,11.9865,11.7864,11.8899,7169746
2021-04-19,11.7864,12.1383,11.462,12.0693,14850046
2021-04-20,12.0762,12.2838,11.9586,12.1246,10584055
2021-04-21,12.1454,12.2838,11.924,12.0278,12845320
2021-04-22,12.1316,12.6437,12.0693,12.5053,24169184
2021-04-23,12.5537,12.7198,12.2907,12.5814,16077154
2021-04-26,12.5745,13.1489,12.4568,12.7267,22731454
2021-04-27,12.6575,12.9897,12.5468,12.8305,14327134
2021-04-28,12.8582,12.9067,12.5399,12.7613,11319981
2021-04-29,12.7336,12.9759,12.706,12.8582,10327138
2021-04-30,12.8029,12.8236,11.571,12.2492,37479990
2021-05-06,12.3115,12.5122,11.9724,12.2631,15111692
2021-05-07,12.18,12.18,11.6817,11.7163,14687356
2021-05-10,11.7163,11.7509,11.2596,11.4049,11923811
2021-05-11,11.3426,11.924,11.308,11.8201,13495284
2021-05-12,11.6887,11.744,11.5364,11.6748,7386644
2021-05-13,11.6056,11.8617,11.5572,11.6195,8066831
2021-05-14,11.5779,12.6091,11.5018,12.5053,27172684
2021-05-17,12.7267,12.8997,12.5053,12.5814,19964029
2021-05-18,12.6921,13.0866,12.4222,12.8305,18462256
2021-05-19,12.7267,12.9274,12.5883,12.6714,13581904
2021-05-20,12.706,12.9205,12.5606,12.6437,12324210
2021-05-21,12.6644,12.7959,12.4015,12.6229,11114543
2021-05-24,12.6575,12.7682,12.4084,12.5399,13527838
2021-05-25,12.5606,12.9897,12.4984,12.962,28251162
2021-05-26,13.052,13.1696,12.7336,12.9274,21642010
2021-05-27,13.0312,13.1074,12.8236,12.9136,12648442
2021-05-28,13.0727,13.1558,12.8305,13.1558,19861835
2021-05-31,13.3288,13.6956,13.1558,13.4949,29855681
2021-06-01,13.5295,13.8202,13.315,13.3496,27341406
2021-06-02,13.3496,13.4119,12.6437,12.699,27913645
2021-06-03,12.6368,13.7579,12.4914,13.5018,39107739
2021-06-04,13.3219,14.3946,12.8098,14.3254,45969620
2021-06-07,14.5191,15.6264,14.0555,15.142,41551110
2021-06-08,15.0935,15.5641,14.9828,15.052,33090057
2021-06-09,15.1489,15.4326,14.7475,14.9205,18923918
2021-06-10,15.142,15.1766,14.5122,14.7337,20663050
2021-06-11,14.7337,15.0036,14.3946,14.4638,19354524
2021-06-15,14.3669,14.9828,14.3115,14.6991,20673401
2021-06-16,14.5676,15.0451,14.1177,14.2008,21321604
2021-06-17,14.4499,14.8098,14.0831,14.2977,14683688
2021-06-18,14.3946,15.142,14.0278,15.0589,26170891
2021-06-21,15.1558,16.0485,15.1558,15.6056,26250057
2021-06-22,15.834,16.2492,15.2665,15.3496,23060220
2021-06-23,15.2527,15.5364,15.0312,15.3703,15239017
2021-06-24,15.3081,15.6195,14.8651,14.8651,17685418
2021-06-25,14.8651,15.398,14.4499,15.1696,18859244
2021-06-28,15.398,15.9724,15.2596,15.8271,23662892
2021-06-29,15.8063,16.2077,15.1558,15.1904,21717909
2021-06-30,15.2319,15.7094,15.2181,15.6748,16155349
2021-07-01,16.0209,16.187,14.9274,14.9897,18496157
2021-07-02,15.0866,15.1904,14.3254,14.8098,17980108
2021-07-05,14.9344,15.1558,14.4084,14.6437,14536421
2021-07-06,14.6437,14.7406,14.2077,14.6091,13540814
2021-07-07,14.5191,15.7302,14.2907,15.6472,24288009
2021-07-08,15.7786,16.3184,15.5157,16.1178,25697438
2021-07-09,16.007,16.4845,15.744,15.9447,23662956
2021-07-12,15.9863,16.6022,15.6472,15.9793,19121633
2021-07-13,15.8479,16.1247,15.6818,15.9793,12238702
2021-07-14,15.7786,15.9171,15.3773,15.5226,11097128
2021-07-15,15.4465,15.6818,14.7752,15.0866,14534948
2021-07-16,15.0036,16.5953,14.9551,16.1939,53558849
2021-07-19,16.0347,16.1247,15.4534,15.6541,43848545
2021-07-20,15.2942,16.4638,15.2665,16.4223,32080533
2021-07-21,16.5676,17.6057,16.27,17.2873,34072472
2021-07-22,17.2873,17.3012,16.7614,17.2181,23158172
2021-07-23,16.9966,17.7717,16.9205,17.571,31240761
2021-07-26,17.9932,19.0659,17.6472,18.4084,51460565
2021-07-27,18.2493,18.9759,17.6956,17.751,41246821
2021-07-28,17.4603,17.5088,16.1247,17.1697,28332605
2021-07-29,17.5088,18.8859,17.5088,18.8859,35914004
2021-07-30,18.8859,19.0728,18.4223,18.8306,27024689
2021-08-02,18.6852,20.7129,18.5468,20.706,46292202
2021-08-03,20.3462,21.3081,19.8617,20.2216,37977935
2021-08-04,20.1039,21.7648,19.8617,21.1766,36458904
2021-08-05,20.969,21.924,20.7614,21.5918,35171935
2021-08-06,21.3981,21.5365,20.6714,21.3704,25537131
2021-08-09,21.1074,21.9725,20.4776,21.4603,24966808
2021-08-10,21.5918,22.8929,21.3012,21.3773,35153745
2021-08-11,21.1766,21.1766,20.1524,20.3323,38227268
2021-08-12,20.3738,20.5261,19.3288,19.5088,32073646
2021-08-13,19.7372,20.27,19.4465,19.7648,25106709
2021-08-16,19.7648,20.4707,19.1697,19.5295,23305908
2021-08-17,19.4396,20.0347,19.2735,19.5918,20589344
2021-08-18,19.488,20.9621,19.315,20.45,29379504
2021-08-19,20.1455,21.6403,20.0763,21.3219,28647580
2021-08-20,21.052,21.668,20.8237,21.3911,21217459
2021-08-23,21.6749,23.495,21.1074,23.1005,34496498
2021-08-24,22.3946,22.9621,21.7026,22.7406,26318665
2021-08-25,22.7406,22.7406,21.0105,21.5988,24589961
2021-08-26,21.4465,22.2562,21.1766,21.4257,16576077
2021-08-27,21.0797,21.5711,20.4154,21.0797,16065203
2021-08-30,21.924,23.0313,21.4119,22.5745,29621988
2021-08-31,23.6749,24.8306,22.4915,24.8306,62741265
2021-09-01,24.8306,26.0486,23.1074,24.9206,54602379
2021-09-02,24.9206,25.1213,22.8583,23.5988,35939006
2021-09-03,23.322,23.5572,21.7994,23.1213,37751322
2021-09-06,22.8514,23.5296,21.7994,23.495,24293120
2021-09-07,23.2527,24.3739,23.0867,23.7718,21034263
2021-09-08,23.7718,24.0348,22.3877,22.4915,19818262
2021-09-09,22.6783,24.45,22.533,24.2216,29628611
2021-09-10,24.2078,24.2147,23.2735,23.5226,18550796
2021-09-13,23.488,23.5849,22.5607,23.232,16105629
2021-09-14,22.9759,23.668,22.9759,23.2251,13441439
2021-09-15,23.2251,23.9171,22.8306,23.6126,13707657
2021-09-16,23.488,25.0175,23.488,24.0348,25128037
2021-09-17,23.8133,24.5538,21.6334,21.6334,32927972
2021-09-22,20.7752,23.7995,20.2423,23.5849,27641991
2021-09-23,23.8271,23.9725,21.9794,23.6195,22535219
2021-09-24,22.9759,23.8133,22.5469,23.1143,13622342
2021-09-27,22.7752,23.4604,21.3289,21.8064,15312057
2021-09-28,21.924,22.4223,21.488,21.5088,10756362
2021-09-29,21.4603,21.6956,20.1385,20.1801,14641104
2021-09-30,20.2285,21.5503,20.2147,21.0451,12577481
2021-10-08,20.9967,21.488,20.4361,20.8306,9920631
2021-10-11,20.7268,22.0417,20.6783,21.1974,12203217
2021-10-12,20.7821,21.059,20.0693,20.4846,10242453
2021-10-13,20.2769,21.0382,19.6956,20.8998,11145794
2021-10-14,20.6714,22.9898,20.6091,22.6437,30063837
2021-10-15,22.623,23.315,22.3531,23.1905,16538107
2021-10-18,23.2389,24.187,23.1074,23.8479,15230915
2021-10-19,23.841,24.0486,23.1143,23.5296,13532141
2021-10-20,23.6957,25.6057,23.232,24.9621,23630631
2021-10-21,25.0244,25.1905,24.2216,24.3323,15607634
2021-10-22,24.4292,24.4707,23.8064,24.1316,9641380
2021-10-25,25.3635,26.4362,24.623,26.1386,29993339
2021-10-26,26.1386,27.4396,25.3289,25.578,21998205
2021-10-27,26.0555,27.1144,26.0555,26.5054,20174962
2021-10-28,26.796,27.2459,25.8687,25.9794,14028200
2021-10-29,25.8133,26.6092,25.6749,25.9379,12166525
2021-11-01,26.104,27.5573,26.104,26.9898,16547567
2021-11-02,27.3012,28.3047,26.8029,27.585,21252298
2021-11-03,27.1213,27.931,26.1593,26.7822,19539635
2021-11-04,26.8514,29.2597,26.8514,28.969,20161377
2021-11-05,28.9898,29.1836,28.0279,28.9829,14372800
2021-11-08,28.6922,29.3566,27.9171,29.2597,10302001
2021-11-09,29.0729,31.8341,28.5123,31.2113,21152078
2021-11-10,31.322,31.5711,30.2424,31.0244,16187535
2021-11-11,30.796,31.6127,30.1732,31.2459,11403944
2021-11-12,30.976,32.54,30.976,31.6611,16507240
