Date,Open,High,Low,Close,Volume
2021-01-04,6.1861,6.2526,6.1101,6.2241,3873200
2021-01-05,6.2431,6.2811,6.1861,6.2051,3076935
2021-01-06,6.2051,6.2241,6.0341,6.0721,5031535
2021-01-07,6.1861,6.2811,6.0246,6.0911,5353799
2021-01-08,6.0531,6.1291,5.8345,6.0721,5135037
2021-01-11,6.1006,6.1291,5.8535,5.9295,5541108
2021-01-12,5.9295,5.9865,5.863,5.8725,4074333
2021-01-13,5.8725,5.9485,5.7205,5.8915,4614203
2021-01-14,5.8915,6.4807,5.7965,6.4807,9666600
2021-01-15,6.5852,6.9178,6.3191,6.3857,17246654
2021-01-18,6.3857,6.5472,6.3381,6.4617,8573699
2021-01-19,6.3666,6.4902,6.2906,6.4332,5162038
2021-01-20,6.7372,6.9083,6.5757,6.6232,10343672
2021-01-21,6.6517,6.6517,6.3952,6.4427,6777000
2021-01-22,6.4522,6.6042,6.3191,6.4237,4806200
2021-01-25,6.3286,6.3952,6.0816,6.1006,5939200
2021-01-26,6.1006,6.1766,6.0056,6.1291,3770021
2021-01-27,6.1576,6.1956,5.9865,6.0151,3452800
2021-01-28,5.958,6.0816,5.9485,6.0816,2791400
2021-01-29,6.0531,6.1196,5.9961,6.0436,2765100
2021-02-01,6.0436,6.1956,5.9865,6.1576,3191997
2021-02-02,6.1196,6.4047,6.1006,6.3286,4825512
2021-02-03,6.2906,6.3857,6.2431,6.3857,3643400
2021-02-04,6.3857,6.3857,6.1101,6.1386,3968918
2021-02-05,6.1481,6.2716,6.0151,6.0531,2671115
2021-02-08,6.0626,6.1006,5.958,6.0056,2261100
2021-02-09,6.0341,6.3666,6.0151,6.3096,4253100
2021-02-10,6.2621,6.3476,6.2051,6.2526,2743981
2021-02-18,6.3001,6.5282,6.2811,6.3952,3732600
2021-02-19,6.4047,6.7372,6.3571,6.7277,5985855
2021-02-22,6.7467,6.9558,6.7087,6.7087,7662302
2021-02-23,6.6707,6.8038,6.6517,6.7087,4599200
2021-02-24,6.7182,6.8418,6.6517,6.7182,3942500
2021-02-25,6.6992,6.8418,6.6327,6.8418,4309883
2021-02-26,6.7372,6.8418,6.6517,6.6707,4249255
2021-03-01,6.6992,6.8893,6.6422,6.8798,4301500
2021-03-02,6.8988,6.9368,6.7562,6.8323,3421900
2021-03-03,6.8133,6.8893,6.7848,6.8513,2692400
2021-03-04,6.8228,7.0508,6.7943,6.8513,4457900
2021-03-05,6.7943,6.9178,6.7372,6.7943,3509700
2021-03-08,6.8133,7.2124,6.8133,7.0413,9528905
2021-03-09,7.0128,7.1934,6.6992,6.9178,8683600
2021-03-10,6.9178,7.0033,6.6517,6.6992,6298300
2021-03-11,6.6612,6.9083,6.6612,6.8608,4068100
2021-03-12,6.9273,6.9843,6.7848,6.8608,3273300
2021-03-15,6.8798,7.0413,6.8418,6.9178,3789983
2021-03-16,6.9178,6.9938,6.8513,6.9843,3055502
2021-03-17,6.9653,7.2124,6.8608,7.0603,8974600
2021-03-18,7.0888,7.1458,7.0033,7.0888,4813400
2021-03-19,7.0603,7.2409,7.0318,7.1078,4198541
2021-03-22,7.0888,7.3549,7.0698,7.2789,5779769
2021-03-23,7.3834,7.4214,7.0413,7.0793,5514644
2021-03-24,7.0318,7.1363,6.8703,6.9463,4378236
2021-03-25,6.9368,6.9463,6.7087,6.7467,4590633
2021-03-26,6.8228,6.8228,6.6897,6.7562,4020903
2021-03-29,6.7753,6.8608,6.7182,6.7467,2727600
2021-03-30,6.9368,7.0603,6.7467,6.8038,5962800
2021-03-31,6.6612,6.8038,6.6612,6.7467,3404000
2021-04-01,6.7943,6.8798,6.6422,6.6897,5564835
2021-04-02,6.6327,6.6992,6.5092,6.5377,5886500
2021-04-06,6.5377,6.6897,6.3762,6.6802,5468800
2021-04-07,6.6517,6.8038,6.6137,6.7087,3817000
2021-04-08,6.6802,6.7753,6.6137,6.6802,3414283
2021-04-09,6.6802,6.7182,6.6232,6.6707,2467500
2021-04-12,6.6802,6.7372,6.5187,6.5377,2740900
2021-04-13,6.5092,6.6042,6.3762,6.4237,2960500
2021-04-14,6.4427,6.5282,6.3666,6.5092,2222600
2021-04-15,6.5852,6.6422,6.4997,6.5282,3685700
2021-04-16,6.5092,6.6422,6.4997,6.6232,2415088
2021-04-19,6.6612,6.6992,6.5757,6.6612,2994490
2021-04-20,6.6517,6.6707,6.5662,6.5852,2792800
2021-04-21,6.5567,6.6042,6.4807,6.5472,1860000
2021-04-22,6.5852,6.6327,6.4807,6.4997,2310800
2021-04-23,6.4902,6.5377,6.3952,6.4522,2584057
2021-04-26,6.4427,6.5852,6.3857,6.4427,3218362
2021-04-27,6.4997,6.4997,6.3381,6.3857,2451857
2021-04-28,6.3476,6.4047,6.2811,6.3286,2714383
2021-04-29,6.3191,6.4807,6.3191,6.4332,3495233
2021-04-30,6.4142,6.4617,6.0911,6.1386,4659300
2021-05-06,6.1671,6.2431,6.1101,6.1766,1861711
2021-05-07,6.1766,6.2621,6.1386,6.1671,2264000
2021-05-10,6.1671,6.2431,6.1101,6.1861,2123500
2021-05-11,6.1766,6.2146,6.1196,6.1861,1421100
2021-05-12,6.1766,6.2051,6.1196,6.1861,1653537
2021-05-13,6.1671,6.2051,6.1386,6.1481,2475500
2021-05-14,6.2051,6.2431,6.1481,6.2336,2100035
2021-05-17,6.2336,6.2336,6.0911,6.0911,3493800
2021-05-18,6.0911,6.1291,6.0341,6.1006,1781362
2021-05-19,6.0531,6.0911,6.0341,6.0531,1736500
2021-05-20,6.0911,6.1006,6.0341,6.0721,1329837
2021-05-21,6.0721,6.0816,6.0436,6.0531,1780300
2021-05-24,6.0626,6.0626,5.939,5.9485,2814400
2021-05-25,5.9485,5.9675,5.8915,5.92,3066100
2021-05-26,5.92,6.1196,5.92,6.1196,3731400
2021-05-27,6.1006,6.2146,6.0721,6.1196,3722100
2021-05-28,6.1006,6.1101,5.9961,6.0151,2569511
2021-05-31,6.0246,6.0246,5.9485,6.0056,2434600
2021-06-01,6.0721,6.1671,6.0056,6.1671,3416811
2021-06-02,6.1671,6.7848,6.1481,6.5852,26703432
2021-06-03,6.3857,6.4617,6.2241,6.2241,10378997
2021-06-04,6.2146,6.2811,6.1576,6.1576,4096708
2021-06-07,6.1576,6.2336,6.0246,6.0436,6378400
2021-06-08,6.0531,6.1101,5.958,6.1006,4812389
2021-06-09,6.1101,6.1101,6.0341,6.0531,3089203
2021-06-10,6.0911,6.1386,6.0151,6.0531,3260000
2021-06-11,6.0531,6.0911,6.0151,6.0721,2850064
2021-06-15,6.0626,6.0721,5.92,5.939,3567300
2021-06-16,5.939,5.9485,5.8155,5.8345,3741111
2021-06-17,5.844,5.882,5.749,5.7775,2960700
2021-06-18,5.787,5.787,5.4544,5.5969,8332376
2021-06-21,5.5969,5.711,5.5399,5.6825,4116557
2021-06-22,5.6825,5.7585,5.635,5.7015,3336448
2021-06-23,5.692,5.787,5.654,5.7775,3482074
2021-06-24,5.7965,6.0056,5.768,5.901,5914143
2021-06-25,5.8915,5.9485,5.787,5.8155,3836057
2021-06-28,5.7775,5.939,5.768,5.825,2740200
2021-06-29,5.825,5.825,5.711,5.73,2712764
2021-06-30,5.7585,5.768,5.6825,5.711,2487600
2021-07-01,5.73,5.8155,5.711,5.7205,3154657
2021-07-02,5.73,5.7585,5.654,5.692,2363490
2021-07-05,5.7015,5.768,5.6825,5.768,2079800
2021-07-06,5.749,5.8535,5.73,5.825,2765393
2021-07-07,5.8155,5.863,5.768,5.787,2057790
2021-07-08,5.7965,5.7965,5.711,5.749,2528000
