Date,Open,High,Low,Close,Volume
2021-01-04,19.0218,20.6423,18.9526,20.4546,175854423
2021-01-05,19.9408,20.672,19.6838,20.4052,139168968
2021-01-06,20.3459,20.5435,19.5653,20.0593,98523575
2021-01-07,20.0297,20.1779,18.8736,19.3676,133972427
2021-01-08,19.2985,20.089,19.1601,19.4269,103217975
2021-01-11,19.6048,20.5534,19.1503,19.7925,145240596
2021-01-12,19.5752,19.9605,19.3578,19.8914,99149661
2021-01-13,19.7333,19.7629,18.2807,18.8736,131681489
2021-01-14,18.8637,19.2194,18.1028,18.6957,87336270
2021-01-15,18.6957,18.923,17.8064,18.1423,80851357
2021-01-18,18.1423,19.002,18.0633,18.7253,70841756
2021-01-19,19.0514,19.5653,18.4289,18.4783,71544003
2021-01-20,18.3894,18.5771,17.9842,18.34,57288933
2021-01-21,18.5475,19.0218,18.3103,18.4981,66215377
2021-01-22,18.2906,18.3795,17.3815,17.8755,111768202
2021-01-25,17.7372,18.9329,17.668,18.8439,107694395
2021-01-26,18.6661,18.7748,17.174,17.1937,104430065
2021-01-27,17.085,17.6483,16.8578,17.3617,49264305
2021-01-28,17.3024,17.8064,17.0159,17.3321,49030900
2021-01-29,17.4506,17.6384,16.6601,17.1147,51202869
2021-02-01,17.5,17.757,17.1937,17.3222,51051151
2021-02-02,17.5396,17.7372,17.0455,17.4605,48821712
2021-02-03,17.3914,17.4408,16.4526,16.502,58977533
2021-02-04,16.4526,16.6799,15.6423,16.1858,62381759
2021-02-05,16.255,16.3834,15.4151,15.4842,47424539
2021-02-08,15.5139,15.6423,15.0198,15.1186,47719827
2021-02-09,15.168,15.8202,15.0198,15.5534,46856604
2021-02-10,15.5633,15.7609,15.3261,15.6819,36113744
2021-02-18,16.0079,16.7095,15.8894,16.1364,62883386
2021-02-19,16.0672,16.591,15.7609,16.4724,50670688
2021-02-22,16.4625,16.6799,16.0079,16.0079,55944966
2021-02-23,15.7214,16.0574,15.4151,15.8202,39683403
2021-02-24,15.8993,17.4012,15.8993,16.9566,139542833
2021-02-25,16.7491,17.589,16.6008,17.2431,119583785
2021-02-26,16.8083,17.2135,16.6008,17.0653,67473124
2021-03-01,17.0653,17.5692,16.8973,17.5593,71343320
2021-03-02,17.4902,17.6878,16.9664,17.421,56524510
2021-03-03,17.3222,17.3716,17.0653,17.2332,39134866
2021-03-04,16.9763,17.1542,16.3834,16.4032,50916643
2021-03-05,16.0079,16.9269,15.9882,16.7985,44610834
2021-03-08,16.7886,16.8479,15.6917,15.6917,57006188
2021-03-09,15.6917,15.9289,15.2471,15.3162,38673822
2021-03-10,15.5732,15.6522,14.585,14.6838,48799277
2021-03-11,14.7036,15.0989,14.4862,15,33882751
2021-03-12,15.1087,15.1483,14.6443,14.7826,26043750
2021-03-15,14.6838,14.921,14.4269,14.5356,25495638
2021-03-16,14.5257,14.753,14.4072,14.6443,22479684
2021-03-17,14.7234,15.0198,14.6048,14.9506,27542184
2021-03-18,14.9012,14.9309,14.6344,14.6542,25885316
2021-03-19,14.4566,15.089,14.338,14.7135,28468670
2021-03-22,14.7135,14.9605,14.6937,14.8716,19431985
2021-03-23,14.8716,15.3162,14.8716,15.1285,31821785
2021-03-24,15.0198,15.0692,14.6048,14.6641,27436291
2021-03-25,14.6443,14.9605,14.5751,14.674,17576656
2021-03-26,14.7234,14.9704,14.585,14.8419,22639322
2021-03-29,14.8419,15.0989,14.7925,14.8815,24529257
2021-03-30,14.7728,15.0692,14.7234,14.9506,24648786
2021-03-31,14.8419,14.8518,14.6245,14.6838,18979676
2021-04-01,14.6838,14.7728,14.5257,14.6542,19985848
2021-04-02,14.8419,14.9704,14.7135,14.8419,26049444
2021-04-06,14.921,15.0791,14.7826,14.8716,22821523
2021-04-07,14.8222,14.8419,14.4467,14.6245,26074868
2021-04-08,14.6245,14.6838,14.4566,14.5257,20675066
2021-04-09,14.5653,14.5653,13.0732,13.3004,127983254
2021-04-12,12.9249,13.3202,12.4309,12.5396,75134092
2021-04-13,12.5593,12.6186,12.332,12.4012,40475408
2021-04-14,12.4111,12.6977,12.2431,12.6779,33997136
2021-04-15,12.6186,12.7668,12.4803,12.6285,23416149
2021-04-16,12.589,12.7273,12.4803,12.6483,20443065
2021-04-19,12.6384,12.8854,12.5,12.836,37133246
2021-04-20,12.757,12.836,12.6186,12.6779,24863167
2021-04-21,12.5692,12.6186,12.4605,12.5791,21476553
2021-04-22,12.5593,12.7273,12.4407,12.4902,27834955
2021-04-23,12.4704,12.4704,12.0653,12.2332,46629605
2021-04-26,12.2234,12.7668,12.1641,12.3518,50034955
2021-04-27,12.3222,12.4012,11.6799,11.7293,51020829
2021-04-28,11.7293,11.7985,11.4625,11.7293,37764417
2021-04-29,11.7392,12.0949,11.7293,11.838,33771279
2021-04-30,11.8577,11.9368,11.5811,11.67,24732094
2021-05-06,11.5415,11.7787,11.3933,11.4724,28576283
2021-05-07,11.4921,11.5811,11.1166,11.1858,39866920
2021-05-10,11.1463,11.423,11.1067,11.2846,29674814
2021-05-11,11.2945,11.6799,11.1858,11.6107,44028589
2021-05-12,11.5613,11.6206,11.3637,11.5811,28990886
2021-05-13,11.4427,12.3222,11.4328,12.1542,81593458
2021-05-14,12.0158,12.253,11.9269,12.1641,45226334
2021-05-17,12.2036,13.2609,12.2036,12.7471,87279563
2021-05-18,12.7471,14.0218,12.6285,14.0218,133973486
2021-05-19,14.3281,15.4249,14.1206,15.4249,280593408
2021-05-20,15.4348,15.6028,14.8617,15.0791,161773319
2021-05-21,15.0791,15.2471,13.834,14.2985,179111777
2021-05-24,14.4467,15.7115,14.1305,15.336,220266783
